ldc,lldc,sids,income,lending,iso2c,iso3c,m49c,region_sub,region_int,country,year,electricity_access,alternative_energy,electricity_consumption,energy_imports,energy_intensity,energy_use,fossil_fuel_consumption,fuel_exports,energy_unit_use_gdp,energy_investment_private,ores_metal_exports,renewable_electricity_output,renewable_energy_consumption,time_electricity,resources_rents,electricity_access_ru,electricity_access_ur
No,No,No,Lower middle income,IBRD,DZ,DZA,12,Northern Africa,Northern Africa,Algeria,2019,99.5,,,,5.32,,,,,,,,0.16,84,16.3420445424459,98.6810531616211,99.8000030517578
No,No,No,Lower middle income,IBRD,DZ,DZA,12,Northern Africa,Northern Africa,Algeria,2020,99.8041305541992,,,,,,,,,,,,,,11.92571914195,99.5799026489258,99.8840103149414
Yes,No,No,Lower middle income,IBRD,AO,AGO,24,Sub-Saharan Africa,Middle Africa,Angola,2000,24.2127437591553,0.873405083422169,75.2646598815027,-504.159001757244,3.68,438.549912271537,25.2200519176355,,10.7352766315978,,,63.1141868512111,73.44,,55.4763565868181,3.53605127334595,44.8176040649414
Yes,No,No,Lower middle income,IBRD,AO,AGO,24,Sub-Saharan Africa,Middle Africa,Angola,2001,20,0.933955926843142,82.6165706534257,-475.111255280346,3.65,442.978839594794,26.6792999769536,,10.7153211370821,,,62.0879120879121,72.34,,38.5162974696533,9.47707653045654,30
Yes,No,No,Lower middle income,IBRD,AO,AGO,24,Sub-Saharan Africa,Middle Africa,Angola,2002,26.3521175384521,1.00205331935022,86.018839210298,-550.714185301334,3.34,448.261694538026,28.1478041542876,,11.641987510516,,,64.7592067988669,70.42,,27.6698307018392,2.92127513885498,47.5846290588379
Yes,No,No,Lower middle income,IBRD,AO,AGO,24,Sub-Saharan Africa,Middle Africa,Angola,2003,27.4127769470215,1.02834621251151,95.8531139597506,-501.436655943393,3.49,467.644110907737,31.7214241193656,,11.1112886181759,4.5e+07,,62.2055137844612,65.14,,24.1056895826877,2.46178197860718,48.9730987548828
Yes,No,No,Lower middle income,IBRD,AO,AGO,24,Sub-Saharan Africa,Middle Africa,Angola,2004,28.4705505371094,1.17859321777103,87.5353406612106,-555.809535409895,3.17,464.808020924038,31.5616371865686,,11.9822246190596,,,78.405017921147,61.92,,40.1819667731034,1.88592076301575,50.3741302490234
Yes,No,No,Lower middle income,IBRD,AO,AGO,24,Sub-Saharan Africa,Middle Africa,Angola,2005,29.5277862548828,1.60962521879031,109.295218735547,-735.864294703601,2.6,433.572486091617,27.0837714677975,,14.262539271339,,,79.6482412060302,68.38,,45.8097225779326,1.18811726570129,51.7946701049805
Yes,No,No,Lower middle income,IBRD,AO,AGO,24,Sub-Saharan Africa,Middle Africa,Angola,2006,30.5868949890137,2.06296853414897,144.715322479188,-759.628788823642,2.62,458.794073718958,31.6746743551437,,14.5007574733472,9400000,,80.6110102843315,62.13,,43.4787169460548,0.846492826938629,53.2395629882813
Yes,No,No,Lower middle income,IBRD,AO,AGO,24,Sub-Saharan Africa,Middle Africa,Angola,2007,37.5,1.77695738478429,133.26725777504,-858.188815303372,2.5,471.69424492092,34.7424758172093,97.2265175257191,15.4990903113989,,2.6754262387962,77.6188995958968,58.49,,46.2764616034126,,66.0999984741211
Yes,No,No,Lower middle income,IBRD,AO,AGO,24,Sub-Saharan Africa,Middle Africa,Angola,2008,38.4900016784668,2.14597187989868,172.384898050465,-885.245940803771,2.48,491.978571174406,37.9607595728901,,15.9181821507785,,,75.4090471607315,54.88,,55.8747947565139,6.60938835144043,61.310001373291
Yes,No,No,Lower middle income,IBRD,AO,AGO,24,Sub-Saharan Africa,Middle Africa,Angola,2009,33.802188873291,1.94943331072076,189.25770427873,-764.549421482873,2.71,515.217256607197,41.7993312438043,97.9163484511435,14.7734742416628,1.2e+08,2.00203147222072,65.3431890179514,52.41,159,30.8048903827259,,57.6760940551758
Yes,No,No,Lower middle income,IBRD,AO,AGO,24,Sub-Saharan Africa,Middle Africa,Angola,2010,34.895637512207,2.2507551575993,206.454401685339,-703.772381443532,2.61,520.962336115045,42.9925150346511,97.9075489248038,14.7683329244297,,2.03762931763898,67.9574233804368,52.51,159,40.1868423825762,,73.7185668945313
Yes,No,No,Lower middle income,IBRD,AO,AGO,24,Sub-Saharan Africa,Middle Africa,Angola,2011,34.5999984741211,2.35230222680668,207.013351411564,-619.053894591281,2.62,521.780702920565,43.8497838995534,98.1409863974632,14.71232541361,,1.82030992184898,70.9078039285082,51.06,159,41.0931732666277,,82.5
Yes,No,No,Lower middle income,IBRD,AO,AGO,24,Sub-Saharan Africa,Middle Africa,Angola,2012,37.1313209533691,2.01780152844807,219.253482715119,-589.506131357009,2.71,552.363765623802,48.0100597690859,98.3701689632146,14.5515455099943,,1.56671577949772,60.7994842037395,49.47,145,36.288877976934,,70.4634704589844
Yes,No,No,Lower middle income,IBRD,AO,AGO,24,Sub-Saharan Africa,Middle Africa,Angola,2013,38.2780303955078,2.54660688169104,280.21448208407,-594.546142867359,2.6,533.760886563258,46.5085539184957,98.2172596289667,15.2525996717614,,1.70731149604581,58.0209347614411,47.95,145,30.8504654159641,,68.662223815918
Yes,No,No,Lower middle income,IBRD,AO,AGO,24,Sub-Saharan Africa,Middle Africa,Angola,2014,32,2.54884001929019,312.228894512622,-540.997471229649,3.28,544.609443483916,48.3055930097329,97.7227216005661,15.1307475110292,,2.18366735941927,53.1751054852321,48.23,145,23.7586260592338,,51
Yes,No,No,Lower middle income,IBRD,AO,AGO,24,Sub-Saharan Africa,Middle Africa,Angola,2015,42,,,,2.86,,,94.0159079753161,,,3.24392135052176,53.1749283080705,47.84,145,10.8292890562817,3.81506657600403,64
Yes,No,No,Lower middle income,IBRD,AO,AGO,24,Sub-Saharan Africa,Middle Africa,Angola,2016,41.8131294250488,,,,2.61,,,92.7010547736293,,,3.5430584083964,,49.03,145,10.8922202726371,,67.9733963012695
Yes,No,No,Lower middle income,IBRD,AO,AGO,24,Sub-Saharan Africa,Middle Africa,Angola,2017,43.0132598876953,,,,2.51,,,94.6912550619684,,1.12e+08,3.2888111877969,,56.25,121,16.436781826354,,69.4111709594727
Yes,No,No,Lower middle income,IBRD,AO,AGO,24,Sub-Saharan Africa,Middle Africa,Angola,2018,45.2900009155273,,,,2.95,,,92.4178057714038,,,2.85933446029514,,57.36,121,27.5331192785728,7.33344507217407,65.2699966430664
Yes,No,No,Lower middle income,IBRD,AO,AGO,24,Sub-Saharan Africa,Middle Africa,Angola,2019,45.6427993774414,,,,2.94,,,95.2427033334563,,,3.53214855588873,,54.69,97,26.13835473684,,72.2771835327148
Yes,No,No,Lower middle income,IBRD,AO,AGO,24,Sub-Saharan Africa,Middle Africa,Angola,2020,46.8906097412109,,,,,,,,,,,,,,25.5179628326171,,73.7089157104492
Yes,No,No,Lower middle income,IDA,BJ,BEN,204,Sub-Saharan Africa,Western Africa,Benin,2000,21.5310840606689,0.041207059167688,58.1128951494812,27.1084446730923,4.88,288.768656205569,25.4861878174381,,8.58201949724972,,0.0658852459178777,2.38095238095238,70.29,,3.39024118567369,5.4078221321106,47.4688720703125
Yes,No,No,Lower middle income,IDA,BJ,BEN,204,Sub-Saharan Africa,Western Africa,Benin,2001,21.8999996185303,0.0537638733041632,61.4690857130583,29.3251368478563,4.93,297.954930583739,27.4652770202784,0.00951042807393338,8.50005753168118,,0.0960138375675408,3.03030303030303,66.86,,3.16973051888205,4.44922971725464,49.5999984741211
Yes,No,No,Lower middle income,IDA,BJ,BEN,204,Sub-Saharan Africa,Western Africa,Benin,2002,23.4159278869629,0.0601106079858099,68.2621926145242,31.6736830098388,5.05,310.039476930669,29.6471225919176,0.232344230707454,8.29180635027955,,0.113155802213012,3.17460317460317,64.04,,3.38833760630793,6.89684104919434,49.2144165039063
Yes,No,No,Lower middle income,IDA,BJ,BEN,204,Sub-Saharan Africa,Western Africa,Benin,2003,24.3493232727051,0.0438019910224573,64.622881606094,33.9268616998979,5.15,317.198356078992,32.0774443011719,0,8.13275906971944,,0.168931912483678,2.5,61.73,,4.17522066893314,7.51669311523438,50.0921440124512
Yes,No,No,Lower middle income,IDA,BJ,BEN,204,Sub-Saharan Africa,Western Africa,Benin,2004,25.2798328399658,0.0232339224374173,70.3225534235277,34.8183199792813,5.15,321.355359475345,32.8223793969496,0,8.13495832077677,,0.374631626779775,1.23456790123457,60.69,,3.12542829256931,8.11689758300781,50.9824371337891
Yes,No,No,Lower middle income,IDA,BJ,BEN,204,Sub-Saharan Africa,Western Africa,Benin,2005,26.2098045349121,0.0189414972682187,73.7889683112085,33.0971857951374,5.08,313.106386529166,31.0497602314262,0,8.24525580633344,5.9e+08,0.549277174532844,0.934579439252336,59.2,,3.04609464446911,8.69726467132568,51.8922386169434
Yes,No,No,Lower middle income,IDA,BJ,BEN,204,Sub-Saharan Africa,Western Africa,Benin,2006,27.8999996185303,0,75.0892095102127,38.0430595531008,5.76,358.898673744443,36.3254111857721,0.381017075307626,7.26337999967506,,0.642109709843069,2.5974025974026,57.31,,3.04876209362755,7.91550350189209,56.5999984741211
Yes,No,No,Lower middle income,IDA,BJ,BEN,204,Sub-Saharan Africa,Western Africa,Benin,2007,28.0780162811279,0,79.7181242822116,41.2222592327835,5.91,379.227869645491,39.6692503365258,3.06388129136822,7.08051932978726,,1.16023297032455,1.36363636363636,54.49,,3.62691504634563,9.80044937133789,53.781307220459
Yes,No,No,Lower middle income,IDA,BJ,BEN,204,Sub-Saharan Africa,Western Africa,Benin,2008,29.021614074707,0,86.3524594640743,40.812877553343,5.76,376.859725546358,39.0758613914131,0.266725846929541,7.26581855014339,,1.78064272230666,1.31004366812227,54.76,,3.64875464695243,10.3369302749634,54.7513084411621
Yes,No,No,Lower middle income,IDA,BJ,BEN,204,Sub-Saharan Africa,Western Africa,Benin,2009,29.9751510620117,0,87.8731380201914,41.9674551954232,5.91,384.446879402391,39.8016789157276,0.00831790015687306,7.0857247451434,,0.717989245392386,0.78125,52.83,172,3.70291832819171,10.8760318756104,55.7307014465332
Yes,No,No,Lower middle income,IDA,BJ,BEN,204,Sub-Saharan Africa,Western Africa,Benin,2010,34.2000007629395,0,95.4425217523073,43.7551733199028,6,397.136550420284,41.5541857358705,0.0107280032335427,6.81051764481371,,0.99834562553885,0.869565217391304,47.19,172,3.42233006971996,10.5736999511719,65.4000015258789
Yes,No,No,Lower middle income,IDA,BJ,BEN,204,Sub-Saharan Africa,Western Africa,Benin,2011,36.9000015258789,0,91.5353189450946,43.7114805456359,5.82,396.771255457635,39.4308677774566,0.105567023678659,6.82476279010861,,3.57189559019471,0,48.7,158,3.47876903315435,13.6236371994019,67
Yes,No,No,Lower middle income,IDA,BJ,BEN,204,Sub-Saharan Africa,Western Africa,Benin,2012,38.4000015258789,0,93.1212197769736,44.1564880706237,5.61,399.676275282771,36.1727707383108,0.00511876177575908,6.9052091066008,,2.23392683287111,0,50.33,158,3.91643001416052,14.5507860183716,68.5999984741211
Yes,No,No,Lower middle income,IDA,BJ,BEN,204,Sub-Saharan Africa,Western Africa,Benin,2013,34.691219329834,0,96.7555505001003,45.1259070955081,5.71,406.247969682728,36.4750688056578,0.00237065230925798,7.08164501370205,,2.87445918505393,0,51.97,158,3.51561852901866,13.4309768676758,61.0548324584961
Yes,No,No,Lower middle income,IDA,BJ,BEN,204,Sub-Saharan Africa,Western Africa,Benin,2014,34.0999984741211,0,100.225151769168,46.5907071276267,5.54,416.790619547949,36.7245813253448,0.254303969330284,7.13992744234188,,4.37903960709347,0,51.05,90,3.70461529956937,16.2260112762451,55.7999992370605
Yes,No,No,Lower middle income,IDA,BJ,BEN,204,Sub-Saharan Africa,Western Africa,Benin,2015,29.6200008392334,,,,5.79,,,0.0143291813305386,,,1.93424573435646,5.55555555555556,49.94,90,4.30435329785485,11.0660028457642,51.6699981689453
Yes,No,No,Lower middle income,IDA,BJ,BEN,204,Sub-Saharan Africa,Western Africa,Benin,2016,37.0952453613281,,,,6.22,,,0.046990129189722,,,2.334836574266,,45.42,90,4.45599386355762,15.2943601608276,62.452823638916
Yes,No,No,Lower middle income,IDA,BJ,BEN,204,Sub-Saharan Africa,Western Africa,Benin,2017,34.5,,,,6.11,,,0.0293425152703835,,,0.536547485699829,,45.38,90,4.10749745388018,17.1921844482422,54.2000007629395
Yes,No,No,Lower middle income,IDA,BJ,BEN,204,Sub-Saharan Africa,Western Africa,Benin,2018,39.2469177246094,,,,6.05,,,0.00438672014701453,,,0.221962506860275,,43.97,90,2.46040412481133,16.747350692749,64.3030776977539
Yes,No,No,Lower middle income,IDA,BJ,BEN,204,Sub-Saharan Africa,Western Africa,Benin,2019,40.3286895751953,,,,5.69,,,0.0242825011067674,,,0.133769099660465,,46.47,90,2.4825328579817,17.475679397583,65.2243881225586
Yes,No,No,Lower middle income,IDA,BJ,BEN,204,Sub-Saharan Africa,Western Africa,Benin,2020,41.4109573364258,,,,,,,0.0148050088912432,,,0.0730242340663988,,,,2.32162334142658,18.1965103149414,66.1453857421875
No,Yes,No,Upper middle income,IBRD,BW,BWA,72,Sub-Saharan Africa,Southern Africa,Botswana,2000,26.4089794158936,0.0279059041875009,1155.57832770351,40.0211327346282,4,1092.48642849623,65.1133865346493,0.0812633784679619,9.73004940119844,,6.96948854260272,0,38.46,,2.37490435808634,11.9733152389526,39.0983467102051
No,Yes,No,Upper middle income,IBRD,BW,BWA,72,Sub-Saharan Africa,Southern Africa,Botswana,2001,24.7999992370605,0.0275826378030787,1225.3131057149,41.2434759629148,4.04,1084.60512314636,64.7836332004669,0.0699314638176989,9.64143351492062,,5.48060046066201,0,37.51,,1.1600041715042,10.4424743652344,37
No,Yes,No,Upper middle income,IBRD,BW,BWA,72,Sub-Saharan Africa,Southern Africa,Botswana,2002,27,0.0271536326519994,1274.75820365274,42.0552860968523,3.86,1082.37530923006,65.3772214083359,0.0150951291427821,10.0675640351989,,4.91441317938724,0,36.13,,0.90934656515505,6.41158771514893,44.1400489807129
No,Yes,No,Upper middle income,IBRD,BW,BWA,72,Sub-Saharan Africa,Southern Africa,Botswana,2003,33.0831069946289,0.0272414818713647,1362.44102383147,46.4334049079254,3.68,1060.3786813439,64.1448268099681,0.0387045498035168,10.5673569062758,,10.7245002172124,0,36.21,,1.92898543216187,16.4624996185303,46.6658554077148
No,Yes,No,Upper middle income,IBRD,BW,BWA,72,Sub-Saharan Africa,Southern Africa,Botswana,2004,35.2989120483398,0.00790678180710327,1480.00632103733,46.34491041008,3.69,1024.37847380933,65.6905938048429,0.0353663109506885,11.0365199230591,,11.2106514139581,0,34.34,,3.22184188647016,17.964750289917,49.2042274475098
No,Yes,No,Upper middle income,IBRD,BW,BWA,72,Sub-Saharan Africa,Southern Africa,Botswana,2005,37.5141792297363,0.00766180472470814,1464.63992369421,45.8330766003662,3.64,1037.42141109024,66.8318866095764,0.0896670943319664,11.1818874933752,,11.4506030201838,0,33,,2.33975224499832,19.4215984344482,51.7621078491211
No,Yes,No,Upper middle income,IBRD,BW,BWA,72,Sub-Saharan Africa,Southern Africa,Botswana,2006,39.7313194274902,0,1494.08114009884,47.8611488703843,3.47,1050.64243310269,66.8299733628633,0.139035466262334,11.7245997753959,,16.6329202962184,0,31.4,,6.30044618115508,20.8282337188721,54.3443374633789
No,Yes,No,Upper middle income,IBRD,BW,BWA,72,Sub-Saharan Africa,Southern Africa,Botswana,2007,41.9529800415039,0,1535.09169493532,52.9219430660537,3.28,1062.92329660275,66.0037181434565,0.248985732334312,12.2837391698859,,23.2177835575531,0,29.03,,7.15761626619276,21.307596206665,56.947338104248
No,Yes,No,Upper middle income,IBRD,BW,BWA,72,Sub-Saharan Africa,Southern Africa,Botswana,2008,44.5,0,1542.56862994849,52.8823359599088,3.24,1101.2483582476,66.6560958972616,0.340599661785936,12.3325214394468,,18.9550650392239,0,27.86,,3.88462351771068,21.634651184082,60.0999984741211
No,Yes,No,Upper middle income,IBRD,BW,BWA,72,Sub-Saharan Africa,Southern Africa,Botswana,2009,43.3600006103516,0,1739.95838228406,53.9281452706343,3.25,1007.29615381662,63.0515696115559,0.31937447565658,12.2097479555328,,15.7011045706592,0,28.29,121,2.21321608644828,16.2165851593018,60.7599983215332
No,Yes,No,Upper middle income,IBRD,BW,BWA,72,Sub-Saharan Africa,Southern Africa,Botswana,2010,52.0177803039551,0,1561.06418077345,50.9013871458836,3.25,1083.91147729412,64.8360816715393,0.183842399501106,12.1100430910352,,14.8128125013666,0,29.41,121,2.08060859128436,25.2834644317627,68.1186676025391
No,Yes,No,Upper middle income,IBRD,BW,BWA,72,Sub-Saharan Africa,Southern Africa,Botswana,2011,53.2400016784668,0,1503.41916219362,53.8457969759413,2.91,1026.72712098704,62.262525177937,0.671535557865948,13.3673992514916,1.04e+08,8.65765255185259,0,28.41,121,1.85988494259985,25.1560153961182,69.129997253418
No,Yes,No,Upper middle income,IBRD,BW,BWA,72,Sub-Saharan Africa,Southern Africa,Botswana,2012,56.0188140869141,0,1756.26890428334,42.4529793287588,3.14,1150.63903770977,65.7899928711042,0.983536494063304,12.3118926081797,,9.36861731308661,0,27.55,121,2.17549776734251,25.3851795196533,72.6826782226563
No,Yes,No,Upper middle income,IBRD,BW,BWA,72,Sub-Saharan Africa,Southern Africa,Botswana,2013,57.9919204711914,0.00346508583541406,2126.49287217625,44.5816331916543,2.97,1203.31618466646,68.8260329481313,0.683199567864681,12.962193657137,,9.17675940466915,0.108342361863489,26.36,121,1.34946190970492,25.996208190918,74.7909851074219
No,Yes,No,Upper middle income,IBRD,BW,BWA,72,Sub-Saharan Africa,Southern Africa,Botswana,2014,59.952995300293,0.00316580576382795,1815.55372233998,44.4999646607729,3.11,1300.63357654029,74.6879840737883,0.721388991597743,12.3340291858421,,6.87842773234643,0.0432338953739732,25.38,121,0.909144871928059,26.8171291351318,76.7445907592773
No,Yes,No,Upper middle income,IBRD,BW,BWA,72,Sub-Saharan Africa,Southern Africa,Botswana,2015,62.1300010681152,,,,3.15,,,0.499566774779798,,,7.23455616795649,0.0337040781934614,25.58,77,0.790999719233791,26.4516563415527,79.5800018310547
No,Yes,No,Upper middle income,IBRD,BW,BWA,72,Sub-Saharan Africa,Southern Africa,Botswana,2016,64.1750564575195,,,,2.89,,,0.170072931434849,,,4.03406783470444,,26.13,77,0.752329813253809,28.6350612640381,80.951301574707
No,Yes,No,Upper middle income,IBRD,BW,BWA,72,Sub-Saharan Africa,Southern Africa,Botswana,2017,67.4000015258789,,,,2.98,,,0.14945314883422,,,2.56932873518244,,26.12,77,0.866281934032382,30.9648723602295,84
No,Yes,No,Upper middle income,IBRD,BW,BWA,72,Sub-Saharan Africa,Southern Africa,Botswana,2018,68.2292633056641,,,,2.76,,,0.183627415625328,,,1.0484763595949,,25.76,77,0.809852818321017,28.7520332336426,85.5979843139648
No,Yes,No,Upper middle income,IBRD,BW,BWA,72,Sub-Saharan Africa,Southern Africa,Botswana,2019,69.9597396850586,,,,2.69,,,0.291358490822604,,,0.78569310103073,,25.57,77,0.627107705023753,27.1253280639648,88.1673736572266
No,Yes,No,Upper middle income,IBRD,BW,BWA,72,Sub-Saharan Africa,Southern Africa,Botswana,2020,71.994758605957,,,,,,,0.393324224074144,,,1.55028488796836,,,,0.678482792828235,26.3828983306885,90.7364501953125
Yes,Yes,No,Low income,IDA,BF,BFA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2000,9.07501983642578,,,,5.49,,,3.15566795031426,,,0.0318199563243219,25.1793032786885,85.41,,5.33460866626,2.28384613990784,40.3424263000488
Yes,Yes,No,Low income,IDA,BF,BFA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2001,9.52135181427002,,,,5.15,,,2.91257051548022,,,0.0435813812570503,14.7195622435021,83.68,,4.76783296801423,2.25622987747192,41.4424285888672
Yes,Yes,No,Low income,IDA,BF,BFA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2002,9.96009922027588,,,,4.21,,,0.00086367295340248,,,0.0505931759200546,17.493830545654,79.34,,5.72816154527462,2.18911051750183,42.5411071777344
Yes,Yes,No,Low income,IDA,BF,BFA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2003,11.3999996185303,,,,4.03,,,0.0392168571814168,,,0.0213163134052237,21.5699505173189,79.08,,6.32363457774358,1.1525604724884,52.4000015258789
Yes,Yes,No,Low income,IDA,BF,BFA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2004,10.8242387771606,,,,4.8,,,0.0416741597040804,,,0.151539848392103,21.445172195225,83.53,,5.43726005715586,1.93447208404541,44.7622680664063
Yes,Yes,No,Low income,IDA,BF,BFA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2005,11.2543277740479,,,,5.55,,,0.0190765863294542,,,0.326762715126647,19.4654270772807,86.54,,6.32478415455253,1.74494755268097,45.8986396789551
Yes,Yes,No,Low income,IDA,BF,BFA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2006,11.6862897872925,,,,5.6,,,,,,,14.6221248630887,84.62,,6.4334476529176,1.51131081581116,47.0593605041504
Yes,Yes,No,Low income,IDA,BF,BFA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2007,12.1227731704712,,,,5.72,,,0.00441895638843729,,,0.211224922428018,18.1372549019608,82.43,,7.81292413327643,1.33669197559357,48.2408485412598
Yes,Yes,No,Low income,IDA,BF,BFA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2008,12.5664882659912,,,,5.72,,,0.0233896507417267,,,0.26086656705407,21.9405876654827,82.94,,8.59697070771253,1.21869373321533,49.4374160766602
