region_id,region,region_sub_id,region_sub,region_int_id,region_int,ldc,lldc,sids,country,m49c,iso2c,iso3c,income,lending
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,Yes,Puerto Rico,630,PR,PRI,High income,Not classified
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,No,Saint Barthélemy,652,BL,BLM,,
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,Yes,Saint Kitts and Nevis,659,KN,KNA,High income,IBRD
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,Yes,Saint Lucia,662,LC,LCA,Upper middle income,Blend
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,No,Saint Martin (French Part),663,MF,MAF,High income,Not classified
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,Yes,Saint Vincent and the Grenadines,670,VC,VCT,Upper middle income,Blend
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,Yes,Sint Maarten (Dutch part),534,SX,SXM,High income,Not classified
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,Yes,Trinidad and Tobago,780,TT,TTO,High income,IBRD
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,No,Turks and Caicos Islands,796,TC,TCA,High income,Not classified
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,Yes,United States Virgin Islands,850,VI,VIR,High income,Not classified
019,Americas,419,Latin America and the Caribbean,013,Central America,No,No,Yes,Belize,84,BZ,BLZ,Upper middle income,IBRD
019,Americas,419,Latin America and the Caribbean,013,Central America,No,No,No,Costa Rica,188,CR,CRI,Upper middle income,IBRD
019,Americas,419,Latin America and the Caribbean,013,Central America,No,No,No,El Salvador,222,SV,SLV,Lower middle income,IBRD
019,Americas,419,Latin America and the Caribbean,013,Central America,No,No,No,Guatemala,320,GT,GTM,Upper middle income,IBRD
019,Americas,419,Latin America and the Caribbean,013,Central America,No,No,No,Honduras,340,HN,HND,Lower middle income,IDA
019,Americas,419,Latin America and the Caribbean,013,Central America,No,No,No,Mexico,484,MX,MEX,Upper middle income,IBRD
019,Americas,419,Latin America and the Caribbean,013,Central America,No,No,No,Nicaragua,558,NI,NIC,Lower middle income,IDA
019,Americas,419,Latin America and the Caribbean,013,Central America,No,No,No,Panama,591,PA,PAN,High income,IBRD
019,Americas,419,Latin America and the Caribbean,005,South America,No,No,No,Argentina,32,AR,ARG,Upper middle income,IBRD
019,Americas,419,Latin America and the Caribbean,005,South America,No,Yes,No,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,IBRD
019,Americas,419,Latin America and the Caribbean,005,South America,No,No,No,Bouvet Island,74,BV,BVT,,
019,Americas,419,Latin America and the Caribbean,005,South America,No,No,No,Brazil,76,BR,BRA,Upper middle income,IBRD
019,Americas,419,Latin America and the Caribbean,005,South America,No,No,No,Chile,152,CL,CHL,High income,IBRD
019,Americas,419,Latin America and the Caribbean,005,South America,No,No,No,Colombia,170,CO,COL,Upper middle income,IBRD
019,Americas,419,Latin America and the Caribbean,005,South America,No,No,No,Ecuador,218,EC,ECU,Upper middle income,IBRD
019,Americas,419,Latin America and the Caribbean,005,South America,No,No,No,Falkland Islands (Malvinas),238,FK,FLK,,
019,Americas,419,Latin America and the Caribbean,005,South America,No,No,No,French Guiana,254,GF,GUF,,
019,Americas,419,Latin America and the Caribbean,005,South America,No,No,Yes,Guyana,328,GY,GUY,Upper middle income,IDA
019,Americas,419,Latin America and the Caribbean,005,South America,No,Yes,No,Paraguay,600,PY,PRY,Upper middle income,IBRD
019,Americas,419,Latin America and the Caribbean,005,South America,No,No,No,Peru,604,PE,PER,Upper middle income,IBRD
019,Americas,419,Latin America and the Caribbean,005,South America,No,No,No,South Georgia and the South Sandwich Islands,239,GS,SGS,,
019,Americas,419,Latin America and the Caribbean,005,South America,No,No,Yes,Suriname,740,SR,SUR,Upper middle income,IBRD
019,Americas,419,Latin America and the Caribbean,005,South America,No,No,No,Uruguay,858,UY,URY,High income,IBRD
019,Americas,419,Latin America and the Caribbean,005,South America,No,No,No,Venezuela (Bolivarian Republic of),862,VE,VEN,Not classified,IBRD
019,Americas,021,Northern America,021,Northern America,No,No,No,Bermuda,60,BM,BMU,High income,Not classified
019,Americas,021,Northern America,021,Northern America,No,No,No,Canada,124,CA,CAN,High income,Not classified
019,Americas,021,Northern America,021,Northern America,No,No,No,Greenland,304,GL,GRL,High income,Not classified
019,Americas,021,Northern America,021,Northern America,No,No,No,Saint Pierre and Miquelon,666,PM,SPM,,
019,Americas,021,Northern America,021,Northern America,No,No,No,United States of America,840,US,USA,High income,Not classified
999,Antarctica,999,Antarctica,999,Antarctica,No,No,No,Antarctica,10,AQ,ATA,,
142,Asia,143,Central Asia,143,Central Asia,No,Yes,No,Kazakhstan,398,KZ,KAZ,Upper middle income,IBRD
142,Asia,143,Central Asia,143,Central Asia,No,Yes,No,Kyrgyzstan,417,KG,KGZ,Lower middle income,IDA
142,Asia,143,Central Asia,143,Central Asia,No,Yes,No,Tajikistan,762,TJ,TJK,Lower middle income,IDA
142,Asia,143,Central Asia,143,Central Asia,No,Yes,No,Turkmenistan,795,TM,TKM,Upper middle income,IBRD
142,Asia,143,Central Asia,143,Central Asia,No,Yes,No,Uzbekistan,860,UZ,UZB,Lower middle income,Blend
142,Asia,030,Eastern Asia,030,Eastern Asia,No,No,No,China,156,CN,CHN,Upper middle income,IBRD
142,Asia,030,Eastern Asia,030,Eastern Asia,No,No,No,"China, Hong Kong Special Administrative Region",344,HK,HKG,High income,Not classified
142,Asia,030,Eastern Asia,030,Eastern Asia,No,No,No,"China, Macao Special Administrative Region",446,MO,MAC,High income,Not classified
142,Asia,030,Eastern Asia,030,Eastern Asia,No,No,No,Democratic People's Republic of Korea,408,KP,PRK,Low income,Not classified
142,Asia,030,Eastern Asia,030,Eastern Asia,No,No,No,Japan,392,JP,JPN,High income,Not classified
142,Asia,030,Eastern Asia,030,Eastern Asia,No,Yes,No,Mongolia,496,MN,MNG,Lower middle income,IBRD
142,Asia,030,Eastern Asia,030,Eastern Asia,No,No,No,Republic of Korea,410,KR,KOR,High income,Not classified
142,Asia,035,South-eastern Asia,035,South-eastern Asia,No,No,No,Brunei Darussalam,96,BN,BRN,High income,Not classified
142,Asia,035,South-eastern Asia,035,South-eastern Asia,Yes,No,No,Cambodia,116,KH,KHM,Lower middle income,IDA
142,Asia,035,South-eastern Asia,035,South-eastern Asia,No,No,No,Indonesia,360,ID,IDN,Lower middle income,IBRD
142,Asia,035,South-eastern Asia,035,South-eastern Asia,Yes,Yes,No,Lao People's Democratic Republic,418,LA,LAO,Lower middle income,IDA
142,Asia,035,South-eastern Asia,035,South-eastern Asia,No,No,No,Malaysia,458,MY,MYS,Upper middle income,IBRD
142,Asia,035,South-eastern Asia,035,South-eastern Asia,Yes,No,No,Myanmar,104,MM,MMR,Lower middle income,IDA
142,Asia,035,South-eastern Asia,035,South-eastern Asia,No,No,No,Philippines,608,PH,PHL,Lower middle income,IBRD
142,Asia,035,South-eastern Asia,035,South-eastern Asia,No,No,Yes,Singapore,702,SG,SGP,High income,Not classified
142,Asia,035,South-eastern Asia,035,South-eastern Asia,No,No,No,Thailand,764,TH,THA,Upper middle income,IBRD
142,Asia,035,South-eastern Asia,035,South-eastern Asia,Yes,No,Yes,Timor-Leste,626,TL,TLS,Lower middle income,Blend
142,Asia,035,South-eastern Asia,035,South-eastern Asia,No,No,No,Viet Nam,704,VN,VNM,Lower middle income,IBRD
142,Asia,034,Southern Asia,034,Southern Asia,Yes,Yes,No,Afghanistan,4,AF,AFG,Low income,IDA
142,Asia,034,Southern Asia,034,Southern Asia,Yes,No,No,Bangladesh,50,BD,BGD,Lower middle income,IDA
142,Asia,034,Southern Asia,034,Southern Asia,Yes,Yes,No,Bhutan,64,BT,BTN,Lower middle income,IDA
142,Asia,034,Southern Asia,034,Southern Asia,No,No,No,India,356,IN,IND,Lower middle income,IBRD
142,Asia,034,Southern Asia,034,Southern Asia,No,No,No,Iran (Islamic Republic of),364,IR,IRN,Lower middle income,IBRD
142,Asia,034,Southern Asia,034,Southern Asia,No,No,Yes,Maldives,462,MV,MDV,Upper middle income,IDA
142,Asia,034,Southern Asia,034,Southern Asia,Yes,Yes,No,Nepal,524,NP,NPL,Lower middle income,IDA
142,Asia,034,Southern Asia,034,Southern Asia,No,No,No,Pakistan,586,PK,PAK,Lower middle income,Blend
142,Asia,034,Southern Asia,034,Southern Asia,No,No,No,Sri Lanka,144,LK,LKA,Lower middle income,IBRD
142,Asia,145,Western Asia,145,Western Asia,No,Yes,No,Armenia,51,AM,ARM,Upper middle income,IBRD
142,Asia,145,Western Asia,145,Western Asia,No,Yes,No,Azerbaijan,31,AZ,AZE,Upper middle income,IBRD
142,Asia,145,Western Asia,145,Western Asia,No,No,No,Bahrain,48,BH,BHR,High income,Not classified
142,Asia,145,Western Asia,145,Western Asia,No,No,No,Cyprus,196,CY,CYP,High income,Not classified
142,Asia,145,Western Asia,145,Western Asia,No,No,No,Georgia,268,GE,GEO,Upper middle income,IBRD
142,Asia,145,Western Asia,145,Western Asia,No,No,No,Iraq,368,IQ,IRQ,Upper middle income,IBRD
142,Asia,145,Western Asia,145,Western Asia,No,No,No,Israel,376,IL,ISR,High income,Not classified
142,Asia,145,Western Asia,145,Western Asia,No,No,No,Jordan,400,JO,JOR,Upper middle income,IBRD
142,Asia,145,Western Asia,145,Western Asia,No,No,No,Kuwait,414,KW,KWT,High income,Not classified
142,Asia,145,Western Asia,145,Western Asia,No,No,No,Lebanon,422,LB,LBN,Lower middle income,IBRD
142,Asia,145,Western Asia,145,Western Asia,No,No,No,Oman,512,OM,OMN,High income,Not classified
142,Asia,145,Western Asia,145,Western Asia,No,No,No,Qatar,634,QA,QAT,High income,Not classified
142,Asia,145,Western Asia,145,Western Asia,No,No,No,Saudi Arabia,682,SA,SAU,High income,Not classified
142,Asia,145,Western Asia,145,Western Asia,No,No,No,State of Palestine,275,PS,PSE,Lower middle income,Not classified
142,Asia,145,Western Asia,145,Western Asia,No,No,No,Syrian Arab Republic,760,SY,SYR,Low income,IDA
142,Asia,145,Western Asia,145,Western Asia,No,No,No,Türkiye,792,TR,TUR,Upper middle income,IBRD
142,Asia,145,Western Asia,145,Western Asia,No,No,No,United Arab Emirates,784,AE,ARE,High income,Not classified
142,Asia,145,Western Asia,145,Western Asia,Yes,No,No,Yemen,887,YE,YEM,Low income,IDA
150,Europe,151,Eastern Europe,151,Eastern Europe,No,No,No,Belarus,112,BY,BLR,Upper middle income,IBRD
150,Europe,151,Eastern Europe,151,Eastern Europe,No,No,No,Bulgaria,100,BG,BGR,Upper middle income,IBRD
150,Europe,151,Eastern Europe,151,Eastern Europe,No,No,No,Czechia,203,CZ,CZE,,
150,Europe,151,Eastern Europe,151,Eastern Europe,No,No,No,Hungary,348,HU,HUN,High income,Not classified
150,Europe,151,Eastern Europe,151,Eastern Europe,No,No,No,Poland,616,PL,POL,High income,IBRD
150,Europe,151,Eastern Europe,151,Eastern Europe,No,Yes,No,Republic of Moldova,498,MD,MDA,Upper middle income,IBRD
150,Europe,151,Eastern Europe,151,Eastern Europe,No,No,No,Romania,642,RO,ROU,High income,IBRD
150,Europe,151,Eastern Europe,151,Eastern Europe,No,No,No,Russian Federation,643,RU,RUS,Upper middle income,IBRD
150,Europe,151,Eastern Europe,151,Eastern Europe,No,No,No,Slovakia,703,SK,SVK,High income,Not classified
150,Europe,151,Eastern Europe,151,Eastern Europe,No,No,No,Ukraine,804,UA,UKR,Lower middle income,IBRD
150,Europe,154,Northern Europe,154,Northern Europe,No,No,No,Åland Islands,248,AX,ALA,,
150,Europe,154,Northern Europe,830,Channel Islands,No,No,No,Guernsey,831,GG,GGY,,
150,Europe,154,Northern Europe,830,Channel Islands,No,No,No,Jersey,832,JE,JEY,,
150,Europe,154,Northern Europe,830,Channel Islands,No,No,No,Sark,680,,,,
150,Europe,154,Northern Europe,154,Northern Europe,No,No,No,Denmark,208,DK,DNK,High income,Not classified
150,Europe,154,Northern Europe,154,Northern Europe,No,No,No,Estonia,233,EE,EST,High income,Not classified
150,Europe,154,Northern Europe,154,Northern Europe,No,No,No,Faroe Islands,234,FO,FRO,High income,Not classified
150,Europe,154,Northern Europe,154,Northern Europe,No,No,No,Finland,246,FI,FIN,High income,Not classified
150,Europe,154,Northern Europe,154,Northern Europe,No,No,No,Iceland,352,IS,ISL,High income,Not classified
150,Europe,154,Northern Europe,154,Northern Europe,No,No,No,Ireland,372,IE,IRL,High income,Not classified
150,Europe,154,Northern Europe,154,Northern Europe,No,No,No,Isle of Man,833,IM,IMN,High income,Not classified
150,Europe,154,Northern Europe,154,Northern Europe,No,No,No,Latvia,428,LV,LVA,High income,Not classified
150,Europe,154,Northern Europe,154,Northern Europe,No,No,No,Lithuania,440,LT,LTU,High income,Not classified
150,Europe,154,Northern Europe,154,Northern Europe,No,No,No,Norway,578,NO,NOR,High income,Not classified
150,Europe,154,Northern Europe,154,Northern Europe,No,No,No,Svalbard and Jan Mayen Islands,744,SJ,SJM,,
150,Europe,154,Northern Europe,154,Northern Europe,No,No,No,Sweden,752,SE,SWE,High income,Not classified
150,Europe,154,Northern Europe,154,Northern Europe,No,No,No,United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,High income,Not classified
150,Europe,039,Southern Europe,039,Southern Europe,No,No,No,Albania,8,AL,ALB,Upper middle income,IBRD
150,Europe,039,Southern Europe,039,Southern Europe,No,No,No,Andorra,20,AD,AND,High income,Not classified
150,Europe,039,Southern Europe,039,Southern Europe,No,No,No,Bosnia and Herzegovina,70,BA,BIH,Upper middle income,IBRD
150,Europe,039,Southern Europe,039,Southern Europe,No,No,No,Croatia,191,HR,HRV,High income,IBRD
150,Europe,039,Southern Europe,039,Southern Europe,No,No,No,Gibraltar,292,GI,GIB,High income,Not classified
150,Europe,039,Southern Europe,039,Southern Europe,No,No,No,Greece,300,GR,GRC,High income,Not classified
150,Europe,039,Southern Europe,039,Southern Europe,No,No,No,Holy See,336,VA,VAT,,
150,Europe,039,Southern Europe,039,Southern Europe,No,No,No,Italy,380,IT,ITA,High income,Not classified
150,Europe,039,Southern Europe,039,Southern Europe,No,No,No,Malta,470,MT,MLT,High income,Not classified
150,Europe,039,Southern Europe,039,Southern Europe,No,No,No,Montenegro,499,ME,MNE,Upper middle income,IBRD
150,Europe,039,Southern Europe,039,Southern Europe,No,Yes,No,North Macedonia,807,MK,MKD,Upper middle income,IBRD
150,Europe,039,Southern Europe,039,Southern Europe,No,No,No,Portugal,620,PT,PRT,High income,Not classified
150,Europe,039,Southern Europe,039,Southern Europe,No,No,No,San Marino,674,SM,SMR,High income,Not classified
150,Europe,039,Southern Europe,039,Southern Europe,No,No,No,Serbia,688,RS,SRB,Upper middle income,IBRD
150,Europe,039,Southern Europe,039,Southern Europe,No,No,No,Slovenia,705,SI,SVN,High income,Not classified
150,Europe,039,Southern Europe,039,Southern Europe,No,No,No,Spain,724,ES,ESP,High income,Not classified
150,Europe,155,Western Europe,155,Western Europe,No,No,No,Austria,40,AT,AUT,High income,Not classified
150,Europe,155,Western Europe,155,Western Europe,No,No,No,Belgium,56,BE,BEL,High income,Not classified
150,Europe,155,Western Europe,155,Western Europe,No,No,No,France,250,FR,FRA,High income,Not classified
150,Europe,155,Western Europe,155,Western Europe,No,No,No,Germany,276,DE,DEU,High income,Not classified
150,Europe,155,Western Europe,155,Western Europe,No,No,No,Liechtenstein,438,LI,LIE,High income,Not classified
150,Europe,155,Western Europe,155,Western Europe,No,No,No,Luxembourg,442,LU,LUX,High income,Not classified
150,Europe,155,Western Europe,155,Western Europe,No,No,No,Monaco,492,MC,MCO,High income,Not classified
150,Europe,155,Western Europe,155,Western Europe,No,No,No,Netherlands,528,NL,NLD,High income,Not classified
150,Europe,155,Western Europe,155,Western Europe,No,No,No,Switzerland,756,CH,CHE,High income,Not classified
009,Oceania,053,Australia and New Zealand,053,Australia and New Zealand,No,No,No,Australia,36,AU,AUS,High income,Not classified
009,Oceania,053,Australia and New Zealand,053,Australia and New Zealand,No,No,No,Christmas Island,162,CX,CXR,,
009,Oceania,053,Australia and New Zealand,053,Australia and New Zealand,No,No,No,Cocos (Keeling) Islands,166,CC,CCK,,
009,Oceania,053,Australia and New Zealand,053,Australia and New Zealand,No,No,No,Heard Island and McDonald Islands,334,HM,HMD,,
009,Oceania,053,Australia and New Zealand,053,Australia and New Zealand,No,No,No,New Zealand,554,NZ,NZL,High income,Not classified
009,Oceania,053,Australia and New Zealand,053,Australia and New Zealand,No,No,No,Norfolk Island,574,NF,NFK,,
009,Oceania,054,Melanesia,054,Melanesia,No,No,Yes,Fiji,242,FJ,FJI,Upper middle income,Blend
009,Oceania,054,Melanesia,054,Melanesia,No,No,Yes,New Caledonia,540,NC,NCL,High income,Not classified
009,Oceania,054,Melanesia,054,Melanesia,No,No,Yes,Papua New Guinea,598,PG,PNG,Lower middle income,Blend
009,Oceania,054,Melanesia,054,Melanesia,Yes,No,Yes,Solomon Islands,90,SB,SLB,Lower middle income,IDA
009,Oceania,054,Melanesia,054,Melanesia,No,No,Yes,Vanuatu,548,VU,VUT,Lower middle income,IDA
009,Oceania,057,Micronesia,057,Micronesia,No,No,Yes,Guam,316,GU,GUM,High income,Not classified
009,Oceania,057,Micronesia,057,Micronesia,Yes,No,Yes,Kiribati,296,KI,KIR,Lower middle income,IDA
009,Oceania,057,Micronesia,057,Micronesia,No,No,Yes,Marshall Islands,584,MH,MHL,Upper middle income,IDA
009,Oceania,057,Micronesia,057,Micronesia,No,No,Yes,Micronesia (Federated States of),583,FM,FSM,Lower middle income,IDA
009,Oceania,057,Micronesia,057,Micronesia,No,No,Yes,Nauru,520,NR,NRU,High income,IBRD
009,Oceania,057,Micronesia,057,Micronesia,No,No,Yes,Northern Mariana Islands,580,MP,MNP,High income,Not classified
009,Oceania,057,Micronesia,057,Micronesia,No,No,Yes,Palau,585,PW,PLW,Upper middle income,IBRD
009,Oceania,057,Micronesia,057,Micronesia,No,No,No,United States Minor Outlying Islands,581,UM,UMI,,
009,Oceania,061,Polynesia,061,Polynesia,No,No,Yes,American Samoa,16,AS,ASM,Upper middle income,Not classified
009,Oceania,061,Polynesia,061,Polynesia,No,No,Yes,Cook Islands,184,CK,COK,,
