ldc,lldc,sids,income,lending,m49c,region_sub,region_int,country,year,eg_acs_elec_t,eg_acs_elec_r,eg_acs_elec_u,eg_egy_clean,eg_egy_prim,eg_egy_rnew_t,eg_egy_rnew_hydropower,eg_egy_rnew_solar,eg_egy_rnew_wind,eg_egy_rnew_bioenergy,eg_egy_rnew_geothermal,eg_egy_rnew_marine,eg_fec_rnew,eg_iff_randn_t,eg_iff_randn_multiple,eg_iff_randn_solar,eg_iff_randn_wind,eg_iff_randn_bioenergy,eg_iff_randn_hydropower,eg_iff_randn_geothermal,eg_iff_randn_marine
0,0,0,Lower middle income,Blend,120,Sub-Saharan Africa,Middle Africa,Cameroon,2006,49,25.80885,73,16,5.17,39.476,39.471,0.005,,,,,85.51,11.08,3.41,,,,7.68,,
0,0,0,Lower middle income,Blend,120,Sub-Saharan Africa,Middle Africa,Cameroon,2007,48.2,6.42658,90.4,17,4.65,38.414,38.403,0.011,,,,,80.82,,,,,,,,
0,0,0,Lower middle income,Blend,120,Sub-Saharan Africa,Middle Africa,Cameroon,2008,50.5414,17.02205,83.59473,18,4.53,37.371,37.361,0.01,,,,,80.82,0.49,0.49,,,,,,
0,0,0,Lower middle income,Blend,120,Sub-Saharan Africa,Middle Africa,Cameroon,2009,51.64415,17.51643,84.49394,19,4.8,36.372,36.347,0.025,,,,,79.25,0.15,0.13,0,,0.02,,,
0,0,0,Lower middle income,Blend,120,Sub-Saharan Africa,Middle Africa,Cameroon,2010,52.75956,15.91279,87.37804,19,4.68,35.607,35.558,0.049,,,,,78.76,53.96,0.48,0.2,,,53.28,,
0,0,0,Lower middle income,Blend,120,Sub-Saharan Africa,Middle Africa,Cameroon,2011,53.7,16.84192,87.5,20,4.71,34.961,34.846,0.115,,,,,78.61,0.04,,,,0.04,,,
0,0,0,Lower middle income,Blend,120,Sub-Saharan Africa,Middle Africa,Cameroon,2012,55.03915,17.91221,88.2697,21,4.7,34.037,33.907,0.13,,,,,78.53,724.59,2.08,0.14,,0.64,721.73,,
0,0,0,Lower middle income,Blend,120,Sub-Saharan Africa,Middle Africa,Cameroon,2013,56.20781,19.1957,88.54184,21,4.67,33.342,33.179,0.163,,,,,77.6,0.02,0.02,,,,,,
0,0,0,Lower middle income,Blend,120,Sub-Saharan Africa,Middle Africa,Cameroon,2014,56.8,18.80195,89.2,22,4.78,32.541,32.295,0.247,,,,,76.79,11.23,1.94,1.83,,,7.47,,
0,0,0,Lower middle income,Blend,120,Sub-Saharan Africa,Middle Africa,Cameroon,2015,58.59559,21.09846,89.80221,22,4.77,31.758,31.44,0.318,,,,,78.06,2.06,1.89,0.13,,0.03,,,
0,0,0,Lower middle income,Blend,120,Sub-Saharan Africa,Middle Africa,Cameroon,2016,59.80878,21.83436,90.65478,22,4.65,30.991,30.615,0.376,,,,,78.78,77.45,,77.36,0.05,,0.05,,
0,0,0,Lower middle income,Blend,120,Sub-Saharan Africa,Middle Africa,Cameroon,2017,61.03086,22.5991,91.50163,22,4.53,30.281,29.809,0.472,,,,,79.17,171.12,,0.02,,,171.1,,
0,0,0,Lower middle income,Blend,120,Sub-Saharan Africa,Middle Africa,Cameroon,2018,62.2,26.27653,90,22,4.43,29.604,29.041,0.563,,,,,79.25,934.68,11.63,29.64,,,893.4,,
0,0,0,Lower middle income,Blend,120,Sub-Saharan Africa,Middle Africa,Cameroon,2019,63.48988,24.17688,93.1858,22,4.33,30.587,30.039,0.548,,,,,79.41,7.36,0.98,0.69,,,5.68,,
0,0,0,Lower middle income,Blend,120,Sub-Saharan Africa,Middle Africa,Cameroon,2020,64.72137,24.97561,94.02661,22,,29.821,29.281,0.539,,,,,,,,,,,,,
0,0,1,Lower middle income,Blend,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2000,58.42233,31.52543,81.86115,63,3.28,0,,0,0,,,,27.88,,,,,,,,
0,0,1,Lower middle income,Blend,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2001,60.16152,33.7098,82.43199,63,3.61,0,,0,0,,,,25.97,2.66,,2.66,,,,,
0,0,1,Lower middle income,Blend,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2002,58.6,30.72216,81.27494,63,3.68,4.741,,0,4.741,,,,25.98,,,,,,,,
0,0,1,Lower middle income,Blend,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2003,63.6195,38.22245,83.57666,63,3.72,5.957,,0,5.957,,,,24.83,,,,,,,,
0,0,1,Lower middle income,Blend,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2004,65.34299,40.54984,84.16437,64,3.36,5.256,,0,5.256,,,,25.59,,,,,,,,
0,0,1,Lower middle income,Blend,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2005,67,42.4578,85,64,3.37,5.183,,0,5.183,,,,23.88,0.02,,,0.02,,,,
0,0,1,Lower middle income,Blend,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2006,68.79076,45.34531,85.40315,65,3.34,4.476,,0,4.476,,,,21.8,,,,,,,,
0,0,1,Lower middle income,Blend,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2007,70.5201,47.82584,86.05549,66,3.01,4.42,,0,4.42,,,,21.83,,,,,,,,
0,0,1,Lower middle income,Blend,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2008,72.25668,50.38115,86.72291,68,2.64,4.367,,0,4.367,,,,23.81,0.44,0.16,0.27,,,,,
0,0,1,Lower middle income,Blend,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2009,74.00319,53.03551,87.39971,68,2.92,4.315,,0,4.315,,,,22.08,0.18,,0.18,,0,,,
0,0,1,Lower middle income,Blend,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2010,81.1,65.68375,90.6207,70,3.03,14.818,,11.164,3.654,,,,21.22,69.19,69.15,,0.03,,0.01,,
0,0,1,Lower middle income,Blend,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2011,82.35625,67.89832,91.09709,71,3.21,45.103,,11.025,34.078,,,,20.78,14.29,14.29,,,,,,
0,0,1,Lower middle income,Blend,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2012,83.35876,69.60109,91.50092,72,2.72,64.868,,11.032,53.836,,,,24.26,16.57,16.57,,,,,,
0,0,1,Lower middle income,Blend,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2013,84.33935,71.5209,91.7658,73,2.7,64.195,,11.043,53.152,,,,25.94,15.79,15.79,,,,,,
0,0,1,Lower middle income,Blend,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2014,85.30791,73.72713,91.87597,74,2.65,63.682,,11.201,52.482,,,,26.11,7.21,7.21,,,,,,
0,0,1,Lower middle income,Blend,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2015,86.35784,76.14046,92.03062,76,2.64,63.494,,11.659,51.835,,,,26.35,3.17,3.17,,,,,,
0,0,1,Lower middle income,Blend,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2016,87.54493,78.62112,92.39582,76,2.69,62.835,,11.624,51.211,,,,24.62,1,0.46,,0.54,,,,
0,0,1,Lower middle income,Blend,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2017,88.69096,80.99023,92.79014,78,2.74,62.205,,11.6,50.605,,,,22.87,0.11,0.11,,,,,,
0,0,1,Lower middle income,Blend,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2018,90.41175,84.96973,93.24883,79,2.68,64.984,,13.859,51.125,,,,22.93,,,,,,,,
0,0,1,Lower middle income,Blend,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2019,91.4,87.28791,93.5,80,2.6,64.337,,13.785,50.551,,,,22.19,,1.18,,,,,,
0,0,1,Lower middle income,Blend,132,Sub-Saharan Africa,Western Africa,Cabo Verde,2020,94.16174,93.5137,94.48598,81,,63.636,,13.635,50.001,,,,,,,,,,,,
1,1,0,Low income,IDA,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2000,6,,15.6,,7.73,5.178,5.178,0,,,,,88.9,,,,,,,,
1,1,0,Low income,IDA,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2001,5.73605,0.83401,13.82988,,7.55,5.064,5.064,0,,,,,88.92,,,,,,,,
1,1,0,Low income,IDA,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2002,6.17705,0.96978,14.74491,,7.38,4.958,4.958,0,,,,,89.22,,,,,,,,
1,1,0,Low income,IDA,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2003,6.61282,1.09164,15.66555,,7.93,4.857,4.857,0,,,,,90.25,,,,,,,,
1,1,0,Low income,IDA,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2004,7.0457,1.19905,16.59875,,7.65,4.76,4.76,0,,,,,90.64,,,,,,,,
1,1,0,Low income,IDA,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2005,7.47804,1.28591,17.55147,,7.74,4.692,4.668,0.025,,,,,90.96,,,,,,,,
1,1,0,Low income,IDA,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2006,7.80517,,20.26367,,7.59,4.602,4.577,0.024,,,,,90.8,0,,0,,,,,
1,1,0,Low income,IDA,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2007,8.351,1.40248,19.52636,,7.47,4.514,4.49,0.024,,,,,90.88,,,,,,,,
1,1,0,Low income,IDA,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2008,7.48,4.73735,11.86,,7.33,4.434,4.411,0.023,,,,,93.64,,,,,,,,
1,1,0,Low income,IDA,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2009,9.25288,1.48409,21.56158,,6.89,4.369,4.346,0.023,,,,,93.91,4.19,,,,,4.19,,
1,1,0,Low income,IDA,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2010,9.8,,24.9,,6.76,4.32,4.297,0.023,,,,,93.84,,,,,,,,
1,1,0,Low income,IDA,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2011,10.24665,,26.05897,,6.68,4.311,4.266,0.045,,,,,93.33,32.85,,,,,32.85,,
1,1,0,Low income,IDA,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2012,10.86886,,27.08168,,6.25,4.317,4.249,0.068,,,,,93.07,,,,,,,,
